runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
12342,34.0,M,MN,2126,6098,685,2033,5747,655,2023,5563,652,1999,5383,644,471,5728,700,1731,5700,711,2151,5088,693,2424,5688,780,2933,6488,944,1093,6611,813,672
12344,39.0,M,IA,1324,404,427,1251,260,403,1263,263,407,1253,280,404,288,329,428,1024,365,421,1349,360,435,1376,334,443,1421,444,458,588,68,437,62
12345,72.0,M,WI,1516,1335,488,1489,1233,480,1497,1261,482,1479,1254,476,340,1377,505,1187,1320,488,1711,2454,551,1801,1634,580,1687,1362,543,697,2629,518,46
12347,29.0,M,MN,1291,337,416,1250,256,403,1268,283,409,1229,209,396,281,250,418,985,264,405,1290,241,416,1520,1039,490,1672,1330,539,596,2582,443,14
12349,42.0,M,OH,2123,6082,684,2123,6151,684,2072,5764,667,2008,5438,647,471,5734,700,1760,5835,723,2097,4831,675,2022,3681,651,2088,3548,672,886,5645,659,782
12352,34.0,M,WI,1233,167,397,1222,169,394,1225,151,395,1211,159,390,280,238,416,972,210,400,1260,189,406,1251,132,403,1265,173,407,573,1766,426,13
12353,55.0,M,MN,1477,1059,476,1469,1057,473,1480,1086,477,1446,1030,466,330,1078,491,1135,902,467,1475,827,475,1489,688,480,1507,730,485,645,1457,480,37
12358,29.0,M,MN,2014,5520,649,1939,5195,625,1949,5057,628,1936,5034,623,445,5233,661,1741,5748,715,2476,6108,797,2441,5713,786,2594,6016,835,1137,5109,845,752
12359,39.0,F,MN,1508,1278,486,1525,1495,491,1538,1516,495,1511,1465,487,338,1314,502,1175,1226,483,1530,1143,493,1526,848,491,1517,664,488,618,1188,460,50
12360,60.0,M,MN,1777,3553,572,1772,3761,571,1766,3643,569,1784,3845,575,399,3686,593,1408,3553,579,1941,3911,625,2241,5065,722,2369,5204,763,1026,6595,763,679
12361,27.0,M,MN,2042,5705,658,1974,5401,636,1967,5213,634,1937,5038,624,445,5244,661,1581,4928,650,2346,5780,755,2279,5138,734,2486,4711,800,824,5213,613,729
12362,19.0,F,MN,1990,5312,641,1864,4577,600,1798,3886,579,1838,4321,592,424,4589,630,1422,3682,585,1808,3098,582,1831,2691,590,1954,3098,629,785,3406,584,729
12366,34.0,F,NY,1387,558,447,1395,672,449,1413,703,455,1392,697,448,314,653,467,1091,620,449,1403,501,452,1411,432,454,1388,293,447,564,192,420,21
12372,23.0,M,MN,1680,2576,541,1654,2607,533,1680,2795,541,1674,3008,539,369,2485,548,1291,2359,531,1662,2033,535,1686,1816,543,1834,4484,591,887,2630,660,89
12375,26.0,M,MN,2014,5522,649,1932,5141,622,1953,5100,629,1995,5365,643,432,4852,642,1861,6170,765,1929,3850,621,2056,3796,662,2056,3710,662,817,5728,608,462
12393,26.0,M,MN,2126,6099,685,2051,5820,660,2051,5686,660,2207,6179,711,496,6095,737,1746,5776,718,2318,5680,746,2463,5633,793,2273,4937,732,919,5612,684,689
12394,31.0,M,MN,1697,2785,547,1692,3041,545,1703,3094,548,1658,2760,534,379,2963,563,1335,2823,549,1851,3374,596,1959,3539,631,2080,3983,670,857,4617,637,357
12396,26.0,M,MN,1582,1764,510,1519,1446,489,1538,1509,495,1509,1443,486,339,1349,504,1195,1380,491,1582,1430,510,1698,1891,547,1929,2999,621,837,3520,622,82
12397,47.0,M,GA,1473,1008,474,1484,1167,478,1482,1104,477,1456,1116,469,331,1103,492,1126,835,463,1452,715,468,1478,664,476,1488,729,479,695,2762,517,40
12398,25.0,F,MN,1844,4211,594,1859,4529,599,1924,4893,620,2000,5393,644,457,5494,679,1690,5528,694,2552,6275,822,2386,5557,768,2578,5106,830,887,3750,659,677
12402,29.0,F,MN,1796,3718,578,1851,4441,596,1866,4490,601,1828,4234,589,421,4483,625,1491,4236,613,2027,4443,653,2044,3916,658,2142,4043,690,842,5654,626,667
12403,22.0,F,MN,1526,1419,492,1570,1804,506,1572,1745,506,1568,1847,505,331,1119,492,1205,1457,495,1560,1299,503,1595,1311,514,1786,3790,575,733,3295,545,46
12405,49.0,M,MN,1917,4770,617,1946,5235,627,1957,5141,630,1979,5293,637,438,5043,651,1578,4903,648,2076,4697,669,2280,5082,734,2399,5183,772,920,3948,684,689
12412,24.0,M,IA,1476,1040,475,1475,1088,475,1499,1273,483,1526,1546,491,363,2228,540,1292,2377,531,1844,3327,594,2164,4205,697,2244,4311,723,902,4046,671,60
12413,32.0,M,MN,1260,261,406,1254,276,404,1283,320,413,1254,296,404,279,224,415,979,241,402,1269,209,409,1332,258,429,1394,360,449,620,1322,461,10
12414,33.0,F,CO,1844,4215,594,1791,3923,577,1774,3693,571,1722,3404,554,392,3468,582,1472,4106,605,1946,3950,627,2002,3659,645,2347,5421,756,976,3046,725,455
12416,30.0,M,MN,1996,5372,643,1877,4697,604,2144,6080,690,1929,4992,621,443,5200,659,1617,5137,664,2475,6101,797,2658,6100,856,3083,6624,993,1277,5902,949,767
12420,27.0,M,TX,2314,6611,745,2247,6456,723,2238,6346,721,2084,5757,671,477,5866,710,2228,6674,915,2516,6192,810,2372,5153,764,2799,6599,901,1252,5770,931,791
12427,29.0,F,MN,1622,2038,522,1612,2173,519,1610,2037,519,1572,1885,506,357,1952,531,1229,1658,505,1609,1593,518,1656,1568,533,1702,2210,548,739,1253,550,318
12429,27.0,F,IA,2202,6367,709,2210,6374,712,2220,6302,715,2209,6189,711,495,6079,735,1764,5850,725,2390,5900,770,2482,5242,799,2388,5108,769,957,2604,712,778
12431,27.0,M,CO,1824,4001,587,1899,4866,612,1777,3723,572,1750,3607,563,390,3422,580,1443,3856,593,1896,3664,611,2277,5152,733,2385,5966,768,830,2325,617,375
12432,23.0,F,MN,2188,6330,705,2040,5776,657,2008,5464,647,1991,5342,641,449,5343,668,1777,5887,730,2195,5265,707,2459,5687,792,2644,6074,851,1042,6234,775,818
12437,44.0,M,MN,1809,3843,583,1695,3092,546,1711,3191,551,1623,2363,523,353,1773,524,1228,1654,505,1584,1446,510,1631,1413,525,1703,1714,549,677,1078,503,439
12438,27.0,F,MN,1581,1761,509,1551,1669,500,1558,1647,502,1556,1758,501,346,1570,515,1193,1363,490,1597,1509,514,1658,1651,534,1679,1627,541,731,4298,543,67
12441,36.0,M,IA,1839,4144,592,1804,4032,581,1846,4301,595,1767,3730,569,400,3714,594,1422,3686,585,1894,3651,610,1905,3105,614,2007,3613,646,885,5518,658,744
12442,39.0,M,MN,1758,3412,566,1737,3499,559,1746,3474,562,1736,3508,559,410,4106,610,1622,5169,666,2091,4785,673,2222,4534,715,2279,5028,734,939,4892,698,382
12449,25.0,F,MN,1955,5053,630,1908,4935,615,1924,4897,620,1904,4831,613,431,4833,641,1480,4151,608,1963,4058,632,1964,3379,633,2311,5456,744,969,5488,721,706
12450,35.0,M,MN,1707,2910,550,1692,3045,545,1687,2891,543,1670,2948,538,383,3169,569,1331,2777,547,1710,2438,551,1717,1992,553,1674,1449,539,749,2975,557,341
12459,42.0,F,MN,1938,4924,624,1916,4982,617,1982,5337,638,1961,5186,632,411,4140,611,1463,4028,601,1871,3509,602,1921,3333,619,1825,2696,588,771,2963,573,697
12460,18.0,F,MN,1556,1601,501,1528,1504,492,1511,1348,487,1469,1205,473,328,1002,488,1125,829,462,1414,540,456,1365,307,440,1378,340,444,586,1419,435,303
12463,19.0,M,MN,1861,4376,599,1971,5375,635,2040,5638,657,2181,6089,702,507,6195,753,1813,6025,745,2658,6445,856,2786,6304,897,2726,5982,878,1058,6508,787,698
12465,46.0,M,MN,1569,1682,505,1585,1915,511,1562,1667,503,1543,1662,497,344,1508,512,1182,1291,486,1530,1147,493,1514,791,488,1518,724,489,619,1983,460,393
12466,34.0,F,MN,2213,6399,713,2264,6478,729,2258,6397,727,2374,6493,765,548,6512,814,1981,6449,814,2402,5929,773,2632,6279,847,2882,6568,928,1281,1529,953,818
12467,25.0,M,MN,1697,2779,546,1692,3038,545,1701,3054,548,1618,2314,521,364,2269,542,1267,2048,521,1717,2499,553,1754,2209,565,1781,2077,573,740,3616,550,358
12468,48.0,M,MN,1639,2197,528,1607,2112,518,1628,2222,524,1597,2109,514,369,2498,548,1261,1963,518,1602,1551,516,1593,1173,513,1556,841,501,665,2297,494,306
12469,20.0,F,MN,1640,2204,528,1608,2121,518,1627,2216,524,1596,2105,514,369,2483,548,1261,1967,518,1602,1549,516,1592,1172,513,1556,838,501,665,2809,494,306
12470,20.0,F,MN,1640,2201,528,1608,2126,518,1628,2218,524,1596,2106,514,369,2471,548,1261,1968,518,1601,1543,516,1592,1171,513,1556,835,501,665,2955,495,306
12476,38.0,M,FL,1600,1866,515,1756,3657,566,1823,4080,587,1794,3922,578,495,6081,735,1531,4565,629,2104,4853,677,2287,4919,736,2567,5946,826,1057,6368,786,11
12479,28.0,F,MN,1795,3708,578,1843,4369,594,1922,4873,619,2007,5428,646,452,5392,671,1659,5367,682,2199,5282,708,2285,5025,736,2306,4815,743,913,1259,679,684
12481,24.0,M,MN,1927,4850,620,2040,5777,657,1984,5352,639,1966,5219,633,450,5352,668,1530,4556,629,2008,4335,647,2008,3640,647,2075,3722,668,869,4488,646,449
12482,23.0,F,MN,1862,4390,600,1832,4270,590,1828,4136,589,1938,5060,624,445,5260,662,1646,5299,677,2108,4890,679,2153,4339,693,2081,3755,670,852,3163,633,468
12483,25.0,F,MN,1862,4394,600,1832,4271,590,1828,4142,589,1938,5054,624,445,5241,661,1647,5304,677,2108,4887,679,2153,4338,693,2080,3745,670,852,2617,633,467
12489,44.0,F,MN,1483,1123,478,1484,1157,478,1487,1175,479,1452,1071,468,329,1043,489,1160,1082,477,1496,960,482,1527,928,492,1602,1078,516,701,2110,521,34
12493,32.0,F,MN,1798,3740,579,1810,4065,583,1796,3861,578,1764,3712,568,406,3916,603,1440,3821,592,1933,3870,622,1978,3561,637,2128,4178,685,869,4569,646,388
12498,28.0,F,MN,2001,5412,644,2021,5689,651,2054,5698,661,1974,5278,636,511,6236,760,1588,4975,653,2155,5112,694,2195,4592,707,2301,5066,741,1029,6437,765,758
12500,27.0,M,IL,1700,2816,547,1700,3145,548,1666,2625,537,1635,2492,527,370,2568,550,1279,2205,526,1650,1909,531,1763,2346,568,1767,2061,569,704,1598,524,424
12501,44.0,F,MI,2364,6675,761,2376,6639,765,2531,6706,815,2546,6685,820,637,6699,947,2164,6648,889,3356,6737,1081,,,,,,,,,,672
12502,48.0,F,MN,2034,5660,655,2216,6385,714,2039,5635,657,2005,5418,646,454,5458,675,1831,6078,752,2109,4894,679,2165,4195,697,2296,4993,739,896,14,666,747
12504,40.0,M,MN,1479,1071,476,1463,1015,471,1461,987,471,1376,643,443,322,834,478,1098,652,452,1437,637,463,1500,781,483,1555,932,501,677,3195,503,59
12505,35.0,M,MN,1853,4305,597,1855,4477,597,1830,4153,589,1804,4017,581,403,3823,599,1412,3584,580,1817,3159,585,1931,3240,622,1984,3154,639,840,4125,624,702
12507,27.0,M,MN,1795,3711,578,1725,3385,556,1839,4235,592,1690,3158,544,393,3511,584,1698,5561,698,2168,5153,698,2537,5792,817,2592,6250,834,926,2030,688,397
12508,41.0,M,MN,1958,5090,631,1925,5085,620,1942,5009,625,1892,4725,609,429,4761,638,1646,5298,677,2207,5312,711,2210,4571,712,2226,3844,717,849,3325,632,703
12509,55.0,M,MN,1934,4905,623,2030,5740,654,2205,6262,710,2446,6582,788,530,6401,787,1972,6429,810,2685,6488,864,2923,6579,941,3064,6340,986,1169,6686,870,381
12510,40.0,M,MN,2082,5889,671,2001,5587,645,2046,5662,659,2070,5689,667,474,5785,704,1689,5519,694,2261,5513,728,2428,5570,782,2695,5986,868,1013,6054,753,796
12513,37.0,F,WI,1927,4858,621,2097,6014,675,1959,5162,631,2000,5395,644,429,4766,638,1526,4515,627,1938,3896,624,2056,4091,662,2312,4950,744,923,5090,686,427
12521,58.0,M,FL,1816,3925,585,1819,4147,586,,,,,,,410,4091,609,1692,5535,696,2068,4661,666,2428,5407,782,2561,5830,824,1017,6243,756,325
12526,40.0,M,MN,1831,4062,590,1689,2998,544,1708,3161,550,1654,2700,533,363,2209,539,1287,2294,529,1677,2184,540,1989,3863,641,1935,3622,623,924,5959,687,445
12528,48.0,F,TX,1647,2252,530,1567,1770,505,1599,1948,515,1551,1724,500,348,1628,518,1195,1371,491,1557,1278,501,1567,1113,505,1589,949,512,640,1040,476,316
12530,35.0,F,IA,1461,911,470,1441,898,464,1458,972,470,1447,1033,466,329,1016,489,1146,971,471,1529,1138,492,1609,1350,518,1715,1863,552,706,2195,525,34
12534,45.0,M,MN,1764,3460,568,1729,3412,557,1737,3418,560,1668,2931,537,374,2726,555,1325,2718,545,1722,2551,555,2107,4536,679,2352,4892,757,1022,5862,760,354
12536,45.0,F,MI,2346,6658,755,2391,6655,770,2401,6598,773,2414,6540,777,588,6630,874,1965,6416,808,2687,6489,865,2555,5901,823,2561,5606,825,1053,4943,783,663
12547,21.0,M,ND,1736,3202,559,1710,3233,551,1724,3311,555,1662,2835,535,377,2891,561,1304,2521,536,2032,4471,654,1767,2375,569,1902,2845,612,754,2164,561,682
12548,20.0,F,ND,1737,3210,560,1710,3230,551,1724,3310,555,1661,2826,535,378,2921,562,1304,2522,536,2032,4470,654,1767,2373,569,1902,2842,612,750,336,557,681
12551,30.0,F,MN,1975,5190,636,1938,5182,624,1962,5181,632,2051,5617,661,509,6215,756,1664,5408,684,2257,5508,727,2430,5415,783,2659,6441,856,1028,5110,764,707
12552,34.0,M,MN,1218,137,392,1189,121,383,1200,120,387,1195,137,385,275,167,409,944,141,388,1264,201,407,1345,320,433,1509,736,486,566,314,421,15
12558,32.0,F,MN,1651,2290,532,1617,2225,521,1622,2162,522,1716,3362,553,554,6531,824,1430,3739,588,2197,5273,708,1725,2090,555,1746,1756,562,683,867,508,312
12560,34.0,M,MN,1504,1251,484,1492,1264,481,1478,1064,476,1460,1149,470,339,1355,504,1172,1201,482,1559,1293,502,1711,2036,551,2050,2811,660,827,3760,615,53
12565,48.0,M,UN,1817,3939,585,1811,4075,583,1730,3371,557,1631,2439,525,361,2134,537,1332,2778,547,1899,3684,612,2244,4930,723,2574,5156,829,778,1891,579,439
12567,35.0,F,CO,1456,875,469,1484,1165,478,1482,1109,477,1453,1082,468,331,1111,492,1161,1092,477,1489,911,480,1531,945,493,1536,898,495,634,1934,471,66
12568,25.0,F,WI,1518,1343,489,1478,1112,476,1448,918,466,1428,918,460,319,764,473,1086,593,447,1452,711,468,1454,579,468,1521,794,490,644,1013,479,45
12569,44.0,M,WI,2014,5523,649,2238,6429,721,2541,6712,818,2450,6588,789,540,6455,803,2004,6496,824,2639,6409,850,2889,6535,930,2460,2452,792,818,3393,609,464
12570,37.0,M,MN,2095,5957,675,1568,1786,505,1579,1810,509,1574,1907,507,362,2152,537,1291,2351,531,1870,3505,602,1876,3020,604,2007,3892,646,991,4734,737,0
12572,29.0,M,MN,1815,3907,584,1792,3929,577,1768,3648,569,1736,3509,559,397,3620,590,1390,3366,571,1864,3458,600,1853,2779,597,1903,2816,613,800,3960,595,412
12573,35.0,M,MN,1950,5007,628,1921,5044,619,2088,5831,672,2247,6285,724,590,6634,878,1923,6327,790,2616,6376,842,2673,6163,861,2513,5525,809,976,5836,726,706
12577,31.0,F,MN,1739,3225,560,1731,3430,557,1717,3265,553,1980,5297,638,444,5220,660,1519,4456,624,2444,6026,787,2270,4907,731,2551,5810,821,910,5029,677,365
12578,22.0,M,MN,2097,5971,675,2141,6209,690,2010,5478,647,2005,5417,646,454,5435,674,1624,5187,668,2303,5639,742,2534,5917,816,3095,6683,997,1254,6509,933,805
12579,39.0,M,IL,1942,4952,625,2067,5880,666,1952,5091,629,1963,5201,632,441,5126,656,1663,5406,684,2114,4923,681,2263,4964,729,2435,4584,784,871,3067,648,317
12581,40.0,F,IL,1942,4956,625,2067,5883,666,1951,5089,628,1963,5197,632,442,5141,656,1663,5402,683,2114,4921,681,2263,4962,729,2435,4589,784,871,3190,648,317
12585,23.0,M,ND,1840,4160,593,1834,4294,591,1831,4161,590,1808,4069,582,406,3942,604,1574,4875,647,2124,4970,684,2424,5376,780,2442,5280,786,906,3695,674,671
12586,39.0,M,IL,1941,4949,625,2067,5882,666,1952,5092,629,1962,5188,632,441,5134,656,1662,5384,683,1976,4155,636,1689,1657,544,1591,798,512,650,1100,483,317
12597,25.0,M,MN,1469,967,473,1473,1075,475,1423,760,458,1376,644,443,319,767,473,1117,794,459,1498,972,482,1582,1188,510,1636,1102,527,659,3214,490,48
12599,29.0,M,MN,1848,4254,595,1633,2397,526,1625,2184,523,1591,2057,512,359,2040,534,1175,1222,483,1553,1254,500,1583,1166,510,1570,972,506,703,3541,523,445
12600,28.0,M,MN,1205,126,388,1179,109,380,1196,117,385,1189,123,383,274,152,407,962,183,396,1336,322,430,1432,486,461,1724,2672,555,674,1146,501,9
12601,49.0,M,MN,2040,5702,657,1980,5451,638,1973,5250,635,1966,5223,633,446,5275,663,1568,4837,644,2043,4526,658,2167,4542,698,2308,4987,743,983,5591,731,698
12602,29.0,F,MN,1795,3710,578,1745,3563,562,1776,3713,572,1756,3654,565,398,3662,592,1399,3451,575,1887,3618,608,1924,3234,620,1934,3189,623,745,5038,554,394
12603,29.0,F,CO,1656,2329,533,1610,2156,519,1607,2009,518,1591,2055,512,364,2246,541,1285,2277,528,1710,2441,551,1699,1763,547,1721,1251,554,654,1101,487,353
12607,44.0,M,MN,1953,5027,629,1944,5224,626,1963,5187,632,1968,5238,634,449,5351,668,1642,5272,675,2224,5383,716,2267,4877,730,2230,4476,718,923,5613,687,725
12610,31.0,M,MN,1373,530,442,1365,569,440,1371,563,442,1357,565,437,309,563,459,1070,533,440,1417,552,457,1486,725,479,1574,1261,507,691,3911,514,23
12611,45.0,F,MN,1794,3700,578,1792,3938,577,1827,4132,589,1757,3666,566,508,6209,755,1393,3391,572,1912,3749,616,1880,2917,606,1928,2928,621,840,3676,625,426
12613,55.0,M,MN,1581,1755,509,1580,1872,509,1577,1798,508,1569,1857,505,350,1686,520,1239,1743,509,1609,1590,518,1697,1870,547,1754,2044,565,714,4299,531,107
12616,20.0,M,MN,1665,2430,536,1585,1913,511,1592,1896,513,1559,1784,502,342,1450,508,1187,1322,488,1549,1237,499,1600,1310,515,1581,910,509,677,2111,503,313
12617,28.0,M,MN,1970,5155,634,2120,6135,683,1926,4909,620,1819,4152,586,411,4126,611,1442,3841,593,1950,3978,628,2975,6657,958,3319,6710,1068,1446,6645,1075,686
12618,27.0,M,MN,1608,1916,518,1619,2243,521,1603,1980,516,1604,2172,517,364,2261,541,1308,2552,537,1770,2850,570,1884,3086,607,2016,3205,649,830,5224,617,104
12619,23.0,M,IL,1608,1918,518,1618,2238,521,1603,1977,516,1604,2173,517,364,2253,541,1308,2555,537,1770,2852,570,2137,4746,688,2168,4681,698,883,1590,657,104
12620,49.0,M,WI,2195,6354,707,2241,6439,722,2253,6383,726,2273,6337,732,493,6064,733,2083,6593,856,2995,6686,964,2885,6493,929,2631,6044,847,1103,6603,820,94
12621,33.0,M,ND,1985,5260,639,1907,4927,614,1882,4628,606,1840,4331,593,421,4501,626,1522,4478,625,1928,3841,621,2022,3782,651,2224,4453,716,886,4748,659,747
12623,20.0,F,OR,1414,646,456,1418,809,457,1425,787,459,1405,773,452,319,768,474,1128,849,464,1460,753,470,1493,763,481,1480,725,477,619,156,460,36
12625,26.0,M,MN,1447,830,466,1466,1036,472,1449,921,467,1416,848,456,321,810,477,1108,739,456,1470,801,473,1507,832,485,1783,3756,574,809,1752,601,324
12627,26.0,M,MN,1720,3072,554,1680,2889,541,1680,2791,541,1655,2708,533,376,2847,559,1334,2814,548,1713,2468,552,1723,2059,555,1814,2558,584,759,1622,564,375
12630,49.0,F,MN,1843,4200,594,1828,4240,589,1936,4961,623,1873,4600,603,430,4790,639,1487,4208,611,1951,3996,628,2362,5434,760,2500,6465,805,1115,5438,829,308
12631,49.0,M,MN,1843,4188,593,1828,4241,589,1936,4958,623,1873,4601,603,430,4780,639,1488,4209,611,1951,3994,628,2361,5431,760,2500,6435,805,1115,5375,829,308
12632,28.0,F,WI,1472,1001,474,1482,1139,477,1482,1103,477,1473,1222,474,331,1093,491,1135,905,467,1511,1049,487,1599,1277,515,1646,1401,530,657,1961,489,25
12634,32.0,M,MN,1888,4580,608,2007,5612,646,2163,6134,697,2300,6376,741,535,6430,795,1966,6418,808,2604,6362,838,2860,6470,921,2957,6595,952,1179,6360,877,684
12635,29.0,M,MN,2073,5840,667,2106,6053,678,2198,6246,708,2247,6284,724,513,6252,762,1794,5948,737,2291,5608,738,2300,5106,741,2361,4879,760,920,3865,684,453
12636,28.0,F,MN,2073,5841,668,2105,6047,678,2195,6238,707,2250,6292,724,512,6250,762,1794,5955,737,2291,5605,738,2301,5109,741,2361,4882,760,920,4050,684,453
12647,24.0,M,MN,1699,2809,547,1661,2701,535,1647,2430,530,1639,2536,528,374,2753,556,1406,3522,578,2093,4798,674,2253,4799,726,2272,4546,732,867,3068,645,452
12653,34.0,M,MN,1482,1116,477,1477,1100,476,1476,1058,476,1428,919,460,338,1315,502,1154,1036,474,1500,988,483,1513,826,487,1546,849,498,671,2612,499,61
12654,28.0,M,WI,1724,3109,555,1730,3423,557,1726,3333,556,1726,3436,556,394,3527,585,1380,3290,567,1809,3103,583,1958,3487,631,2053,3274,661,793,3592,590,340
12655,25.0,F,MN,2067,5819,666,1994,5541,642,2028,5583,653,1933,5020,623,438,5053,652,1504,4324,618,1928,3845,621,1943,3295,626,1856,2381,598,769,3949,572,758
12656,36.0,F,MN,1429,745,460,1401,691,451,1419,735,457,1405,774,453,314,654,467,1102,689,453,1471,813,474,,,,,,,,4282,,36
12659,23.0,M,MN,1797,3736,579,1730,3418,557,1679,2779,541,1655,2710,533,375,2786,558,1301,2485,535,1691,2290,545,1718,2063,553,1720,1808,554,715,1753,532,429
12660,25.0,M,SD,1954,5037,629,1918,5007,618,1844,4280,594,1754,3643,565,418,4384,621,1521,4477,625,2098,4834,675,2258,5008,727,2314,4461,745,964,5592,717,709
12669,28.0,M,WI,1633,2129,526,1611,2160,519,1627,2209,524,1835,4290,591,376,2844,559,1408,3541,579,2207,5310,711,2223,4934,716,2595,5143,836,832,4117,619,327
12670,16.0,M,MN,1800,3757,580,1777,3795,572,1717,3266,553,1697,3215,547,390,3427,580,1346,2983,553,2113,4912,680,2168,4244,698,2373,2782,764,789,1725,587,422
12676,23.0,M,MN,1616,1992,521,1611,2164,519,1602,1976,516,1577,1924,508,359,2030,534,1268,2055,521,1659,1991,534,1732,2100,558,1845,2662,594,793,3861,590,438
12677,26.0,F,MN,1745,3305,562,1730,3428,557,1757,3574,566,1799,3967,579,423,4566,629,1524,4496,626,2317,5676,746,2690,6283,866,2604,5725,838,1040,4134,773,316
12679,25.0,F,MN,1331,423,429,1308,412,421,1328,431,428,1318,433,425,293,370,436,1032,386,424,1403,502,452,1463,629,471,1498,763,482,629,2340,467,73
12681,47.0,M,MN,1695,2758,546,1609,2131,518,1608,2022,518,1556,1764,501,361,2094,536,1286,2288,529,1757,2789,566,1973,3745,635,2206,5164,710,857,4931,637,394
12682,26.0,M,MN,1654,2318,533,1689,2999,544,1664,2607,536,1656,2731,533,371,2602,552,1342,2930,551,1905,3713,613,3981,6696,1282,2364,4611,761,903,4784,671,334
12683,25.0,M,MN,1727,3122,556,1661,2697,535,1675,2724,540,1599,2133,515,355,1853,527,1261,1964,518,1654,1945,533,1676,1607,540,1685,1788,543,728,2010,541,370
12685,41.0,M,NE,1400,587,451,1445,919,465,1448,919,467,1412,830,455,318,747,472,1105,716,454,1434,626,462,1410,406,454,1337,182,431,511,297,380,72
12687,53.0,M,MN,1596,1838,514,1607,2111,518,1609,2024,518,1589,2042,512,358,1982,532,1245,1807,512,1639,1802,528,1643,1441,529,1777,2918,572,814,3176,605,85
12688,30.0,M,MB,1556,1605,501,1529,1515,493,1531,1454,493,1481,1271,477,338,1316,502,1156,1048,475,1518,1086,489,1543,1063,497,1592,1750,513,785,2421,584,56
12689,25.0,M,MN,1968,5143,634,2071,5904,667,2039,5631,657,2098,5818,676,481,5918,715,1743,5760,716,2333,5733,751,2318,5124,746,2411,5155,777,925,1448,688,670
12690,38.0,M,MN,2013,5514,648,1888,4786,608,1928,4921,621,1857,4490,598,435,4951,646,1508,4357,620,1946,3952,627,1953,3360,629,1932,3024,622,817,4173,607,713
12694,38.0,M,MN,2014,5518,649,1963,5331,632,1957,5150,630,1934,5025,623,429,4755,638,1588,4976,653,2261,5518,728,2139,4357,689,2320,5073,747,913,3984,679,750
12697,19.0,F,MN,1951,5013,628,1931,5129,622,1909,4816,615,1836,4296,591,419,4448,623,1429,3727,587,1873,3526,603,2088,4138,672,2157,4002,695,828,3235,616,448
12698,56.0,M,CA,1567,1677,505,1567,1766,505,1625,2187,523,1570,1870,506,359,2026,534,1257,1930,517,1652,1936,532,1648,1520,531,1644,1176,530,651,1644,484,50
